STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
AL,Autauga County,2000,2086.2000000000003,0.0,2086.2000000000003,618.54,9735.6,10354.14,113.46,0.0,113.46,Autauga County
AL,Baldwin County,2000,7210.2,0.0,7210.2,289.14,2086.2000000000003,2375.34,1496.94,691.74,2188.6800000000003,Baldwin County
AL,Barbour County,2000,1775.1,0.0,1775.1,344.04,0.0,344.04,21.96,387.96,409.92,Barbour County
AL,Butler County,2000,1226.1,0.0,1226.1,91.5,0.0,91.5,51.24,0.0,51.24,Butler County
AL,Calhoun County,2000,6880.8,1174.86,8055.660000000001,468.48,0.0,468.48,0.0,197.64,197.64,Calhoun County
AL,Chambers County,2000,3.66,2269.2000000000003,2272.86,0.0,2086.2000000000003,2086.2000000000003,0.0,29.28,29.28,Chambers County
AL,Chilton County,2000,772.26,512.4,1284.66,179.34,0.0,179.34,3.66,0.0,3.66,Chilton County
AL,Coffee County,2000,2609.58,0.0,2609.58,1098.0,0.0,1098.0,18.3,644.16,662.46,Coffee County
AL,Colbert County,2000,270.84,2675.46,2946.3,1098.0,30231.6,31329.6,109.8,230.58,340.38,Colbert County
AL,Covington County,2000,2426.58,0.0,2426.58,172.01999999999998,0.0,172.01999999999998,3.66,267.18,270.84,Covington County
AL,Cullman County,2000,0.0,14493.6,14493.6,0.0,420.9,420.9,0.0,58.56,58.56,Cullman County
AL,Dallas County,2000,3667.32,0.0,3667.32,124.44,14640.0,14764.44,172.01999999999998,139.08,311.1,Dallas County
AL,De Kalb County,2000,384.3,5709.599999999999,6093.9,314.76,0.0,314.76,0.0,32.94,32.94,DeKalb County
AL,Escambia County,2000,2049.6,0.0,2049.6,486.78,12444.0,12930.78,300.12,142.74,442.86,Escambia County
AL,Etowah County,2000,1431.06,6954.0,8385.06,0.0,35026.200000000004,35026.200000000004,0.0,241.56,241.56,Etowah County
AL,Geneva County,2000,618.54,0.0,618.54,51.24,0.0,51.24,7.32,340.38,347.7,Geneva County
AL,Greene County,2000,285.48,0.0,285.48,3.66,0.0,3.66,497.7600000000001,0.0,497.7600000000001,Greene County
AL,Hale County,2000,871.0799999999999,0.0,871.0799999999999,14.64,0.0,14.64,47.58,0.0,47.58,Hale County
AL,Henry County,2000,669.78,0.0,669.78,91.5,0.0,91.5,230.58,669.78,900.36,Henry County
AL,Houston County,2000,6924.72,0.0,6924.72,486.78,0.0,486.78,585.6,750.3,1335.9,Houston County
AL,Jackson County,2000,464.82,2177.7000000000003,2642.52,14.64,3359.88,3374.5200000000004,0.0,73.2,73.2,Jackson County
AL,Lamar County,2000,625.86,0.0,625.86,25.62,0.0,25.62,0.0,102.48,102.48,Lamar County
