MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260414,AK,82.59,17.41,0.00,0.00,0.00,0.00,2026-04-14,2026-04-20,2
20260407,AK,82.59,17.41,0.00,0.00,0.00,0.00,2026-04-07,2026-04-13,2
20260331,AK,82.59,17.41,0.00,0.00,0.00,0.00,2026-03-31,2026-04-06,2
20260324,AK,82.59,17.41,0.00,0.00,0.00,0.00,2026-03-24,2026-03-30,2
20260317,AK,84.77,15.23,0.00,0.00,0.00,0.00,2026-03-17,2026-03-23,2
20260310,AK,84.77,15.23,0.00,0.00,0.00,0.00,2026-03-10,2026-03-16,2
20260303,AK,84.77,15.23,0.00,0.00,0.00,0.00,2026-03-03,2026-03-09,2
20260224,AK,80.87,19.13,0.00,0.00,0.00,0.00,2026-02-24,2026-03-02,2
20260217,AK,79.56,19.72,0.72,0.00,0.00,0.00,2026-02-17,2026-02-23,2
20260210,AK,79.56,19.72,0.72,0.00,0.00,0.00,2026-02-10,2026-02-16,2
20260203,AK,81.14,18.36,0.50,0.00,0.00,0.00,2026-02-03,2026-02-09,2
20260127,AK,86.15,13.85,0.00,0.00,0.00,0.00,2026-01-27,2026-02-02,2
20260120,AK,89.95,10.05,0.00,0.00,0.00,0.00,2026-01-20,2026-01-26,2
20260113,AK,85.56,14.44,0.00,0.00,0.00,0.00,2026-01-13,2026-01-19,2
20260106,AK,90.64,9.36,0.00,0.00,0.00,0.00,2026-01-06,2026-01-12,2
20251230,AK,90.64,9.36,0.00,0.00,0.00,0.00,2025-12-30,2026-01-05,2
20251223,AK,87.80,12.20,0.00,0.00,0.00,0.00,2025-12-23,2025-12-29,2
20251216,AK,94.31,5.69,0.00,0.00,0.00,0.00,2025-12-16,2025-12-22,2
20251209,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-12-09,2025-12-15,2
20251202,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-12-02,2025-12-08,2
20251125,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-11-25,2025-12-01,2
20251118,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-11-18,2025-11-24,2
20251111,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-11-11,2025-11-17,2
20251104,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-11-04,2025-11-10,2
20251028,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-10-28,2025-11-03,2
20251021,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-10-21,2025-10-27,2
20251014,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-10-14,2025-10-20,2
20251007,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-10-07,2025-10-13,2
20250930,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-09-30,2025-10-06,2
20250923,AK,100.00,0.00,0.00,0.00,0.00,0.00,2025-09-23,2025-09-29,2
20250916,AK,91.14,8.86,0.00,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,AK,91.14,8.86,0.00,0.00,0.00,0.00,2025-09-09,2025-09-15,2
20250902,AK,89.58,10.42,0.00,0.00,0.00,0.00,2025-09-02,2025-09-08,2
20250826,AK,89.66,10.34,0.00,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,AK,83.80,16.20,0.00,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,AK,82.09,17.91,0.00,0.00,0.00,0.00,2025-08-12,2025-08-18,2
