STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
AL,1001,Autauga County,2000,2086.2000000000003,0.0,2086.2000000000003,1079.7,0.0,1079.7,618.54,9735.6,10354.14,113.46,0.0,113.46,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,13633.5,Autauga County
AL,1003,Baldwin County,2000,7210.2,0.0,7210.2,900.36,0.0,900.36,289.14,2086.2000000000003,2375.34,1496.94,691.74,2188.6800000000003,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,12674.580000000002,Baldwin County
AL,1005,Barbour County,2000,1775.1,0.0,1775.1,186.66,0.0,186.66,344.03999999999996,0.0,344.04,21.96,387.96000000000004,409.92,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2715.72,Barbour County
AL,1007,Bibb County,2000,1383.48,0.0,1383.48,80.52,0.0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1464.0,Bibb County
AL,1009,Blount County,2000,933.3,10709.16,11642.46,139.08,0.0,139.08,0.0,0.0,0.0,0.0,25.62,25.62,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,11807.16,Blount County
AL,1011,Bullock County,2000,915.0,0.0,915.0,32.94,0.0,32.94,0.0,0.0,0.0,0.0,201.3,201.3,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1149.24,Bullock County
AL,1013,Butler County,2000,1226.1000000000001,0.0,1226.1,62.220000000000006,0.0,62.220000000000006,91.5,0.0,91.5,51.24,0.0,51.24,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1431.06,Butler County
AL,1015,Calhoun County,2000,6880.8,1174.86,8055.660000000001,355.02,0.0,355.02,468.48,0.0,468.48,0.0,197.64000000000001,197.64,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,9076.8,Calhoun County
AL,1017,Chambers County,2000,3.66,2269.2000000000003,2272.86,98.82000000000001,0.0,98.82,0.0,2086.2000000000003,2086.2000000000003,0.0,29.28,29.28,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4487.160000000001,Chambers County
AL,1019,Cherokee County,2000,439.2,699.06,1138.26,65.88,0.0,65.88,0.0,0.0,0.0,3.66,549.0,552.66,,,,0.0,527.04,527.04,,,,0.0,0.0,0.0,2283.84,Cherokee County
AL,1021,Chilton County,2000,772.26,512.4,1284.66,402.6,0.0,402.6,179.34,0.0,179.34,3.66,0.0,3.66,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1870.26,Chilton County
